marketdata

SECID;BID;BIDDEPTH;OFFER;OFFERDEPTH;SPREAD;BIDDEPTHT;OFFERDEPTHT;OPEN;LOW;HIGH;LAST;LASTCHANGE;LASTCHANGEPRCNT;QTY;VALUE;YIELD;VALUE_USD;WAPRICE;LASTCNGTOLASTWAPRICE;WAPTOPREVWAPRICEPRCNT;WAPTOPREVWAPRICE;YIELDATWAPRICE;YIELDTOPREVYIELD;CLOSEYIELD;CLOSEPRICE;MARKETPRICETODAY;MARKETPRICE;LASTTOPREVPRICE;NUMTRADES;VOLTODAY;VALTODAY;VALTODAY_USD;BOARDID;TRADINGSTATUS;UPDATETIME;DURATION;NUMBIDS;NUMOFFERS;CHANGE;TIME;HIGHBID;LOWOFFER;PRICEMINUSPREVWAPRICE;LASTBID;LASTOFFER;LCURRENTPRICE;LCLOSEPRICE;MARKETPRICE2;ADMITTEDQUOTE;OPENPERIODPRICE;SEQNUM;SYSTIME;VALTODAY_RUR;IRICPICLOSE;BEICLOSE;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;TRADINGSESSION
XS0088543193;167.33;1;167.5094;2;0.1794;862;906;167.8742;167.2901;167.8742;167.5094;0.1994;0.12;2;3350.19;2.26;3350.19;167.3788;0.1226;0;-0.008;2.28;0;0;;;167.3868;0.07;19;44;73647;73647;TQOD;T;12:31:27;0;29;55;0.1094;12:14:20;167.8744;167.3;0.1226;167.33;167.5094;167.5094;;;;;528396;2021-06-16 12:31:28;5290197;;;;;;1
XS0114288789;115.3777;2;115.3999;21;0.0222;661;1252;115.4266;115.3988;115.4266;115.3988;-0.001;0;1;259.65;0;259.65;115.4035;-0.1366;-0.11;-0.1319;0;0;0;;;115.5354;0;7;7000;1818;1818;TQOD;T;12:33:00;0;31;34;-0.0011;12:23:50;115.4266;115.3988;-0.1366;115.3777;115.3999;115.3988;;;;;534821;2021-06-16 12:33:00;130590;;;;;;1
XS0191754729;149.3002;1;149.6;2;0.2998;492;469;149.9;149.0329;149.9845;149.0329;-0.9326;-0.62;1;1490.33;3.76;1490.33;149.8104;-0.7709;0;0.0066;3.7;0;0;;;149.8038;-0.64;6;8;11985;11985;TQOD;T;12:35:29;0;19;22;-0.9666;11:48:16;149.9845;149.5998;-0.7709;149.3002;149.6;149.0329;;;;;541941;2021-06-16 12:35:29;860904;;;;;;1
XS0290580595;101.8005;4;104.75;56;2.9495;21;56;;;;;0;0;0;0.00;0.57;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;12:35:39;0;4;1;;12:35:39;101.8005;104.75;;101.8005;104.75;104.25;;;;;542464;2021-06-16 12:35:40;0;;;;;;1
XS0316524130;139.7502;1;140;250;0.2498;560;371;139.9999;139.9999;139.9999;139.9999;0;0;1;1400.00;3.9;1400;139.9999;-0.5925;-0.42;-0.5925;3.9;0.04;0;;;140.5924;-0.21;1;1;1400;1400;TQOD;T;12:36:15;0;17;14;-0.3001;10:39:40;139.9999;139.9997;-0.5925;139.7502;140;139.9999;;;;;544263;2021-06-16 12:36:15;100565;;;;;;1
XS0559915961;118.1511;21;118.3799;1;0.2288;583;508;118.3799;118.1501;118.38;118.1501;-0.2299;-0.19;17;20085.52;2.43;20085.52;118.1713;-0.2406;-0.19;-0.2194;2.42;0.04;0;;;118.4053;-0.04;5;22;25998;25998;TQOD;T;12:25:00;1439;11;9;-0.05;12:15:18;118.38;118.1501;-0.2406;118.1511;118.3799;118.1504;;;;;499849;2021-06-16 12:25:00;1867483;;;;;;1
XS0743596040;103.5;200;;0;0;5210;0;103.5;103.5;103.5;103.5;0;0;600;621000.00;0.59;621000;103.5;0.2;0.19;0.2;0.59;-0.34;0;;;;0.19;1;600;621000;621000;TQOD;T;12:36:00;231;3;0;0.2;12:33:05;103.5;103.5;0.2;103.5;;103.5;;;;;543671;2021-06-16 12:36:02;44607548;;;;;;1
XS0767472458;103.05;1;103.3;1;0.25;3;1;;;;;0;0;0;0.00;0.39;0;;0;0;0;0;0;0;;;103.1894;0;0;0;0;0;TQOD;T;12:26:46;0;3;1;;12:26:46;103.05;103.3;;103.05;103.3;103.25;;;;;508353;2021-06-16 12:26:47;0;;;;;;1
XS0767473852;127;1;130;1;3;1;1;;;;;0;0;0;0.00;3.71;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:06:37;0;1;1;;10:06:37;127;130;;127;130;127.25;;;;;72648;2021-06-16 10:06:37;0;;;;;;1
XS0800817073;105.18;498;105.3499;20;0.1699;949;740;105.18;105.18;105.18;105.18;0;0;2;2103.60;1.03;2103.6;105.18;0;0;0;1.03;-0.01;0;;;105.2262;0;1;2;2104;2104;TQOD;T;12:36:00;0;8;8;0;12:29:53;105.18;105.18;0;105.18;105.3499;105.18;;;;;543671;2021-06-16 12:36:02;151134;;;;;;1
XS0810596832;108.7003;1;108.9999;7;0.2996;963;522;108.8;108.7001;109.1;108.7001;-0.0001;0;6;6522.01;0;6522.01;108.8235;-0.214;-0.08;-0.0906;0;0;0;;;108.9141;-0.09;13;47;51147;51147;TQOD;T;12:22:58;0;21;12;-0.0999;11:42:45;109.1;108.7;-0.214;108.7003;108.9999;108.7203;;;;;495225;2021-06-16 12:22:58;3673981;;;;;;1
XS0830192711;103.96;50;104.06;1;0.1;1412;557;;;;;0;0;0;0.00;1.07;0;;0;0;0;0;0;0;;;103.9629;0;0;0;0;0;TQOD;T;12:27:15;0;8;9;;12:27:15;103.96;104.06;;103.96;104.06;104.09;;;;;510174;2021-06-16 12:27:15;0;;;;;;1
XS0841671000;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS0848530977;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS0861981180;102.3002;2;102.4999;1;0.1997;400;314;102.4;102.4;102.4999;102.4999;0;0;3;3075.00;0.69;3075;102.4833;0.1021;0.08;0.0855;0.71;-0.13;0;;;102.396;0.15;3;6;6149;6149;TQOD;T;12:21:00;0;11;7;0.1499;12:11:18;102.4999;102.4;0.1021;102.3002;102.4999;102.4833;;;;;490449;2021-06-16 12:21:00;441694;;;;;;1
XS0864383723;104.9501;20;105.2;300;0.2499;325;300;;;;;0;0;0;0.00;0.88;0;;0;0;0;0;0;0;;;105.0794;0;0;0;0;0;TQOD;T;10:33:58;0;6;2;;10:33:58;104.9501;105.2;;104.9501;105.2;105.1999;;;;;199338;2021-06-16 10:33:59;0;;;;;;1
XS0885736925;111.801;50;112.25;250;0.449;500;400;112.15;112.15;112.15;112.15;0;0;50;56075.00;2.9;56075;112.15;-0.55;-0.49;-0.55;2.9;0.09;0;;;112.5071;-0.49;1;50;56075;56075;TQOD;T;11:22:42;2086;5;3;-0.55;10:35:51;112.15;112.15;-0.55;111.801;112.25;112.15;;;;;355959;2021-06-16 11:22:43;4027968;;;;;;1
XS0919504562;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS0921331509;106.5001;15;106.9;50;0.3999;224;206;;;;;0;0;0;0.00;1.44;0;;0;0;0;0;0;0;;;106.8172;0;0;0;0;0;TQOD;T;10:44:19;688;4;5;;10:44:19;106.5001;106.9;;106.5001;106.9;106.8;;;;;235125;2021-06-16 10:44:20;0;;;;;;1
XS0971721450;;0;;0;0;0;0;;;;;0;0;0;0.00;0.85;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;108.9;;;;;17531;2021-06-16 10:00:24;0;;;;;;1
XS0971721963;132;1;134.5;1;2.5;1;2;;;;;0;0;0;0.00;3.83;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;12:22:34;0;1;2;;12:22:34;132;134.5;;132;134.5;130;;;;;494178;2021-06-16 12:22:35;0;;;;;;1
XS0993162683;109.7101;1;109.8997;1;0.1896;1235;1256;109.75;109.7;109.8999;109.8998;0.1997;0.18;1;1099.00;1.74;1099;109.7078;0.1383;-0.05;-0.0537;1.81;0.02;0;;;109.764;0.01;11;96;105320;105320;TQOD;T;12:30:43;0;13;16;0.0099;10:45:30;109.9;107.7021;0.1383;109.7101;109.8997;109.8998;;;;;525014;2021-06-16 12:30:43;7565325;;;;;;1
XS0997544860;110.275;15;110.499;35;0.224;425;870;110.275;110.275;110.275;110.275;0;0;35;38596.25;1.67;38596.25;110.275;-0.1722;-0.16;-0.1722;1.67;0.06;0;;;110.4567;-0.11;1;35;38596;38596;TQOD;T;12:24:00;0;6;9;-0.125;12:14:25;110.4;110.275;-0.1722;110.275;110.499;110.275;;;;;497279;2021-06-16 12:24:01;2772420;;;;;;1
XS1298447019;107.1002;4;107.35;20;0.2498;1139;203;;;;;0;0;0;0.00;0.9;0;;0;0;0;0;0;0;;;107.3128;0;0;0;0;0;TQOD;T;11:21:21;0;8;8;;11:21:21;107.1002;107.35;;107.1002;107.35;107.499;;;;;352235;2021-06-16 11:21:22;0;;;;;;1
XS1405766384;102.7501;15;103;14;0.2499;115;79;;;;;0;0;0;0.00;0.81;0;;0;0;0;0;0;0;;;102.8874;0;0;0;0;0;TQOD;T;12:20:45;281;3;3;;12:20:45;102.7501;103;;102.7501;103;103;;;;;489917;2021-06-16 12:20:45;0;;;;;;1
XS1405775377;103.4001;20;103.6499;6000;0.2498;113;6114;;;;;0;0;0;0.00;0.79;0;;0;0;0;0;0;0;;;103.56;0;0;0;0;0;TQOD;T;12:26:31;0;6;8;;12:26:31;103.4001;103.6499;;103.4001;103.6499;103.65;;;;;506732;2021-06-16 12:26:31;0;;;;;;1
XS1405775617;100.0005;1;;0;0;5;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;11:20:12;0;3;0;;11:20:12;100.0005;;;100.0005;;;;;;;349407;2021-06-16 11:20:12;0;;;;;;1
XS1433454243;107.551;1;108.5999;5;1.0489;165;25;;;;;0;0;0;0.00;1.28;0;;0;0;0;0;0;0;;;108.5152;0;0;0;0;0;TQOD;T;12:26:03;703;6;3;;12:26:03;107.551;108.5999;;107.551;108.5999;108;;;;;504272;2021-06-16 12:26:03;0;;;;;;1
XS1449458915;100.0001;1;;0;0;51;0;;;;;0;0;0;0.00;-15.34;0;;0;0;0;0;0;0;;;101.9725;0;0;0;0;0;TQOD;T;10:08:44;33;2;0;;10:08:44;100.0001;;;100.0001;;102;;;;;90492;2021-06-16 10:08:45;0;;;;;;1
XS1510534677;101.625;20;;0;0;101;0;;;;;0;0;0;0.00;0.17;0;;0;0;0;0;0;0;;;102.6636;0;0;0;0;0;TQOD;T;10:19:36;144;4;0;;10:19:36;101.625;;;101.625;;102.2;;;;;145493;2021-06-16 10:19:37;0;;;;;0.1662;1
XS1513741311;103.09;1;;0;0;4;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:49:25;0;3;0;;10:49:25;103.09;;;103.09;;104.09;;;;;251017;2021-06-16 10:49:26;0;;;;;;1
XS1514045886;112.75;250;113.249;50;0.499;428;500;;;;;0;0;0;0.00;2.2;0;;0;0;0;0;0;0;;;112.4543;0;0;0;0;0;TQOD;T;12:16:06;1763;8;5;;12:16:06;112.75;113.249;;112.75;113.249;112.75;;;;;478567;2021-06-16 12:16:07;0;;;;;;1
XS1533915721;105.9501;50;106.275;20;0.3249;261;363;;;;;0;0;0;0.00;1.87;0;;0;0;0;0;0;0;;;106.0452;0;0;0;0;0;TQOD;T;11:20:35;615;8;6;;11:20:35;106;106.275;;105.9501;106.275;106.0001;;;;;350177;2021-06-16 11:20:35;0;;;;;;1
XS1533922933;106.2202;30;106.42;51;0.1998;230;537;;;;;0;0;0;0.00;1.25;0;;0;0;0;0;0;0;;;106.4435;0;0;0;0;0;TQOD;T;10:43:49;575;6;8;;10:43:49;106.2202;106.42;;106.2202;106.42;106.42;;;;;233714;2021-06-16 10:43:50;0;;;;;;1
XS1577961516;106.63;1;108.8;1;2.17;510;6;;;;;0;0;0;0.00;1.97;0;;0;0;0;0;0;0;;;106.652;0;0;0;0;0;TQOD;T;11:27:33;1016;9;3;;11:27:33;106.63;108.8;;106.63;108.8;108.95;;;;;366592;2021-06-16 11:27:33;0;;;;;;1
XS1585190389;111.8;50;112.249;50;0.449;350;450;;;;;0;0;0;0.00;2.51;0;;0;0;0;0;0;0;;;112.2675;0;0;0;0;0;TQOD;T;11:23:13;1856;3;4;;11:23:13;112;112.249;;111.8;112.249;112.8606;;;;;357247;2021-06-16 11:23:13;0;;;;;;1
XS1589106910;103.01;1;103.5;1;0.49;134;123;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;103.6222;0;0;0;0;0;TQOD;T;12:13:02;0;10;7;;12:13:02;103.01;103.5;;103.01;103.5;103.49;;;;;469923;2021-06-16 12:13:02;0;;;;;;1
XS1589324075;104.3005;2;104.4999;1;0.1994;322;573;104.4999;104.4999;104.4999;104.4999;0;0;1;1045.00;1.56;1045;104.4999;0.0999;0.1;0.0999;1.56;-0.06;0;;;104.4104;0.1;2;2;2090;2090;TQOD;T;11:39:00;643;14;12;0.0999;11:29:00;104.4999;104.4999;0.0999;104.3005;104.4999;104.4999;;;;;393371;2021-06-16 11:39:01;150128;;;;;;1
XS1590566193;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1601094755;102.2511;2;103.4999;20;1.2488;275;249;102.5;102.5;102.5;102.5;0;0;91;93275.00;0;93275;102.5;-0.2542;-0.25;-0.2542;0;0;0;;;102.7469;-0.24;5;123;126075;126075;TQOD;T;12:12:33;0;12;11;-0.25;11:43:27;102.5;102.5;-0.2542;102.2511;103.4999;102.5;;;;;469253;2021-06-16 12:12:33;9056194;;;;;;1
XS1634369067;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1634369224;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1637911451;99.2;4;102.8396;2;3.6396;9;38;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;99.5711;0;0;0;0;0;TQOD;T;12:29:18;0;3;3;;12:29:18;99.2;102.8396;;99.2;102.8396;97.78;;;;;519361;2021-06-16 12:29:18;0;;;;;;1
XS1642546581;98;1;99.9;1;1.9;5;1;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;95.919;0;0;0;0;0;TQOD;T;10:54:17;0;4;1;;10:54:17;98;99.9;;98;99.9;97;;;;;266541;2021-06-16 10:54:17;0;;;;;;1
XS1654213294;93;1;100;3;7;2;3;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;95.448;0;0;0;0;0;TQOD;T;10:50:44;0;2;1;;10:50:44;93;100;;93;100;98;;;;;254371;2021-06-16 10:50:44;0;;;;;;1
XS1654229290;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;100;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1708325748;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;122.5;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1713473608;110.6903;1;111.45;2;0.7597;460;5;;;;;0;0;0;0.00;2.69;0;;0;0;0;0;0;0;;;111.0235;0;0;0;0;0;TQOD;T;12:25:15;1270;8;2;;12:25:15;110.6903;111.45;;110.6903;111.45;111.699;;;;;501102;2021-06-16 12:25:15;0;;;;;;1
XS1713474325;107.8501;50;108.125;50;0.2749;200;200;;;;;0;0;0;0.00;1.47;0;;0;0;0;0;0;0;;;107.7102;0;0;0;0;0;TQOD;T;11:59:21;899;5;3;;11:59:21;107.8501;108.125;;107.8501;108.125;108.2;;;;;440674;2021-06-16 11:59:22;0;;;;;;1
XS1718466250;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;116.7593;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1752568144;104.25;30;104.48;30;0.23;150;282;;;;;0;0;0;0.00;1.58;0;;0;0;0;0;0;0;;;104.4336;0;0;0;0;0;TQOD;T;11:18:05;657;7;5;;11:18:05;104.25;104.48;;104.25;104.48;104.275;;;;;343767;2021-06-16 11:18:05;0;;;;;;1
XS1759801720;104.1251;20;106;26;1.8749;180;26;;;;;0;0;0;0.00;1.83;0;;0;0;0;0;0;0;;;105.0907;0;0;0;0;0;TQOD;T;10:32:42;580;5;2;;10:32:42;104.1251;106;;104.1251;106;106;;;;;194806;2021-06-16 10:32:42;0;;;;;;1
XS1760786340;104.75;112;;0;0;113;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;12:21:30;0;2;0;;12:21:30;104.75;;;104.75;;104.75;;;;;491790;2021-06-16 12:21:31;0;;;;;;1
XS1760804184;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1762858428;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1764143597;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1801889830;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1820831607;99.0111;1;99.9998;1;0.9887;11;25;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;99.1399;0;0;0;0;0;TQOD;T;12:15:03;0;6;7;;12:15:03;99.0111;99.9998;;99.0111;99.9998;99.9999;;;;;475749;2021-06-16 12:15:05;0;;;;;;1
XS1838071964;103.7;2;104.299;1;0.599;9;19;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;103.2965;0;0;0;0;0;TQOD;T;12:04:08;0;7;10;;12:04:08;103.7;104.299;;103.7;104.299;103.4001;;;;;448601;2021-06-16 12:04:08;0;;;;;;1
XS1843434959;107.5001;50;107.9999;6;0.4998;153;136;;;;;0;0;0;0.00;1.77;0;;0;0;0;0;0;0;;;107.883;0;0;0;0;0;TQOD;T;10:31:45;1038;7;4;;10:31:45;107.5001;107.9999;;107.5001;107.9999;107.5001;;;;;191637;2021-06-16 10:31:45;0;;;;;;1
XS1843435337;111.25;50;111.85;199;0.6;266;349;;;;;0;0;0;0.00;2.17;0;;0;0;0;0;0;0;;;111.1542;0;0;0;0;0;TQOD;T;10:42:21;1643;6;3;;10:42:21;111.5;111.85;;111.25;111.85;111.7;;;;;229163;2021-06-16 10:42:21;0;;;;;;1
XS1843441731;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1843443273;108.5;1;108.698;20;0.198;154;313;108.697;108.697;108.697;108.697;0;0;1;1086.97;2.01;1086.97;108.697;0.2421;0.22;0.2421;2.01;-0.08;0;;;108.5239;0.01;1;1;1087;1087;TQOD;T;12:36:16;957;8;7;0.01;11:33:58;108.5;108.697;0.2421;108.5;108.698;108.697;;;;;544306;2021-06-16 12:36:17;78081;;;;;;1
XS1878009866;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;99.9417;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;99.7;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1894115705;90.0001;2;;0;0;5;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:23:49;0;2;0;;10:23:49;90.0001;;;90.0001;;100;;;;;161916;2021-06-16 10:23:50;0;;;;;;1
XS1900962892;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;99.2;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1904686661;97.2001;1;99.89;1;2.6899;5;6;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;96.92;0;0;0;0;0;TQOD;T;10:57:49;0;3;5;;10:57:49;97.2001;99.89;;97.2001;99.89;97.6;;;;;277910;2021-06-16 10:57:49;0;;;;;;1
XS1917700723;98.1;3;99.9;1;1.8;7;3;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.53;0;0;0;0;0;TQOD;T;11:13:25;0;3;3;;11:13:25;98.1;99.9;;98.1;99.9;97;;;;;330417;2021-06-16 11:13:25;0;;;;;;1
XS1923604984;95.5;1;100;3;4.5;7;27;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;96.9091;0;0;0;0;0;TQOD;T;11:42:00;0;5;4;;11:42:00;95.5;100;;95.5;100;98;;;;;401459;2021-06-16 11:42:00;0;;;;;;1
XS1927711454;92.0002;1;;0;0;3;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;98.6552;0;0;0;0;0;TQOD;T;11:40:16;0;3;0;;11:40:16;92.0002;;;92.0002;;100;;;;;396284;2021-06-16 11:40:17;0;;;;;;1
XS1937694625;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;103.9174;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;103.7;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS1946763361;96.0001;1;102;1;5.9999;10;8;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.4929;0;0;0;0;0;TQOD;T;12:34:22;0;10;2;;12:34:22;96.0001;102;;96.0001;102;100;;;;;538753;2021-06-16 12:34:23;0;;;;;;1
XS1951084471;112.55;50;113.1;30;0.55;401;130;;;;;0;0;0;0.00;2.1;0;;0;0;0;0;0;0;;;113.1064;0;0;0;0;0;TQOD;T;12:26:10;1522;5;4;;12:26:10;112.85;113.1;;112.55;113.1;113.35;;;;;505266;2021-06-16 12:26:11;0;;;;;;1
XS1954534621;69.3902;1;124;9;54.6098;2;9;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;92.5261;0;0;0;0;0;TQOD;T;12:21:44;0;2;1;;12:21:44;69.3902;124;;69.3902;124;88.8888;;;;;492369;2021-06-16 12:21:44;0;;;;;;1
XS1961080501;109.5;30;109.999;20;0.499;165;204;;;;;0;0;0;0.00;2.06;0;;0;0;0;0;0;0;;;109.4915;0;0;0;0;0;TQOD;T;11:21:04;934;5;5;;11:21:04;109.5;109.999;;109.5;109.999;109.0501;;;;;351497;2021-06-16 11:21:04;0;;;;;;1
XS1962541709;96.1992;1;102;4;5.8008;20;14;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;100.1089;0;0;0;0;0;TQOD;T;12:29:47;0;10;5;;12:29:47;96.1992;102;;96.1992;102;100;;;;;521219;2021-06-16 12:29:47;0;;;;;;1
XS1963835902;103.5005;1;113;1;9.4995;9;34;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;109.7381;0;0;0;0;0;TQOD;T;12:30:47;0;5;7;;12:30:47;103.5005;113;;103.5005;113;106.01;;;;;525592;2021-06-16 12:30:48;0;;;;;;1
XS1964558339;110.201;1;110.7499;20;0.5489;87;172;;;;;0;0;0;0.00;3.34;0;;0;0;0;0;0;0;;;110.5981;0;0;0;0;0;TQOD;T;12:24:08;989;11;8;;12:24:08;110.201;110.7499;;110.201;110.7499;110.7;;;;;497628;2021-06-16 12:24:09;0;;;;;;1
XS1982161603;89;1;96;1;7;5;29;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;90.9772;0;0;0;0;0;TQOD;T;12:24:33;0;5;8;;12:24:33;89;96;;89;96;93.9289;;;;;498607;2021-06-16 12:24:33;0;;;;;;1
XS2004904285;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.06;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;99.36;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2009879425;92.05;5;98.8;1;6.75;9;10;92.01;92.01;92.01;92.01;0;0;1;1150.13;0;1150.13;92.01;-1.09;-1.17;-1.09;0;0;0;;;93.1;-0.15;1;1;1150;1150;TQOD;T;12:20:22;0;4;3;-0.14;11:42:06;92.05;92.01;-1.09;92.05;98.8;92.01;;;;;489128;2021-06-16 12:20:22;82607;;;;;;1
XS2010030919;102.75;20;103;29;0.25;133;179;103.001;103;103.001;103;0;0;1;1030.00;2.54;1030;103.001;-0.3333;-0.32;-0.3323;2.54;0.06;0;;;103.2363;-0.72;2;21;21630;21630;TQOD;T;11:53:23;1998;5;3;-0.75;11:36:31;103.001;103;-0.3333;102.75;103;103.001;;;;;429279;2021-06-16 11:53:23;1553722;;;;;;1
XS2010040397;100;15;;0;0;15;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;1;0;;10:00:22;100;;;;;105.25;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2010043656;108.7502;3;109.7499;10;0.9997;666;590;;;;;0;0;0;0.00;6.57;0;;0;0;0;0;0;0;;;109.505;0;0;0;0;0;TQOD;T;11:43:13;2379;11;4;;11:43:13;108.7502;109.7499;;108.7502;109.7499;109.4999;;;;;404081;2021-06-16 11:43:13;0;;;;;;1
XS2010044381;106.4662;5;107.5;2;1.0338;487;139;107;107;107;107;0;0;1;1070.00;3.29;1070;107;-0.7248;-0.67;-0.7248;3.29;0.16;0;;;107.5032;-0.69;1;1;1070;1070;TQOD;T;12:36:37;1530;8;8;-0.74;10:54:07;107;107;-0.7248;106.4662;107.5;107;;;;;544945;2021-06-16 12:36:38;76860;;;;;;1
XS2010044621;104.7505;1;104.99;26;0.2395;209;277;104.99;104.99;104.99;104.99;0;0;12;12598.80;1.85;12598.8;104.99;-0.21;-0.2;-0.21;1.85;0.06;0;;;104.9054;-0.2;3;36;37796;37796;TQOD;T;12:33:55;1134;9;9;-0.21;12:10:06;104.99;104.99;-0.21;104.7505;104.99;104.99;;;;;537574;2021-06-16 12:33:56;2714955;;;;;;1
